date,NO2
2026-07-24,2.172566922292225e-05
2026-07-25,4.83424614180371e-05
2026-07-26,4.0998864602038845e-05
2026-07-22,2.761993711043364e-05
2026-07-29,3.0823874063522406e-05
2026-07-23,3.1297043172999954e-05
2026-07-27,4.789369464001188e-05
2026-06-03,2.2859570290992533e-05
2026-05-29,1.7784988954695613e-05
2026-06-02,2.7299900527092783e-05
2026-06-01,3.108775491556217e-05
2026-05-30,1.6705223828239468e-05
2026-05-28,2.6226421078019992e-05
2026-05-27,2.762883499940472e-05
2026-05-31,2.714248524749895e-05
2026-01-01,
2026-01-02,2.5783923538929905e-05
2025-12-30,
2025-12-31,
2026-07-21,2.9101905965944752e-05
2026-07-15,3.315047976164871e-05
2026-07-20,4.225069228090838e-05
2026-07-17,3.888333531270319e-05
2026-07-16,3.929085352057073e-05
2026-07-14,4.460833079892009e-05
2026-07-19,3.643857533259304e-05
2026-07-18,4.581848519419076e-05
2026-05-02,2.2831188505820358e-05
2026-04-26,2.538894681476957e-05
2026-04-25,2.9941070948148584e-05
2026-05-01,2.6096273878855364e-05
2026-04-27,2.606256009585195e-05
2026-04-29,1.4764938754296963e-05
2026-04-30,
2026-04-28,3.123760166090506e-05
2025-12-04,
2025-12-05,3.137171734124422e-05
2025-12-02,2.5850381765242972e-05
2025-12-06,1.494994376116665e-05
2025-12-09,
2025-12-08,
2025-12-03,2.345007158422255e-05
2025-12-07,2.2762346664724948e-05
2026-07-09,4.962839379408655e-05
2026-07-10,4.158152425791033e-05
2026-07-07,2.713107710911168e-05
2026-07-08,3.2052254569169324e-05
2026-07-11,3.794562273671747e-05
2026-07-13,3.9128242092879694e-05
2026-07-06,2.8458367220688768e-05
2026-07-12,6.75797968546653e-05
2026-03-08,
2026-03-09,2.2958378896623016e-05
2026-03-12,1.9536461226819264e-05
2026-03-10,2.0065948449752925e-05
2026-03-13,1.4344341066134802e-05
2026-03-15,1.6083617174444954e-05
2026-03-11,
2026-03-14,2.8440013795324345e-05
2026-04-16,2.2521991268149575e-05
2026-04-13,3.0431695579734094e-05
2026-04-15,3.617571577099928e-05
2026-04-12,2.3792488150320423e-05
2026-04-10,
2026-04-11,
2026-04-09,2.9278944986379847e-05
2026-04-14,2.6621401351197463e-05
2025-10-11,2.6886861178354596e-05
2025-10-12,2.208307528018763e-05
2025-10-14,3.630878106713154e-05
2025-10-09,
2025-10-13,3.1577092815698255e-05
2025-10-10,2.3663803311873852e-05
2025-10-07,3.2453192660695e-05
2025-10-08,1.7187772088315492e-05
2026-01-03,
2026-01-04,
2026-01-06,
2026-01-10,
2026-01-07,
2026-01-08,1.9589534038762697e-05
2026-01-05,
2026-01-09,2.71005130798585e-05
2025-12-15,1.2768584160592302e-05
2025-12-10,2.7948402021138463e-05
2025-12-16,1.6186273083146967e-05
2025-12-17,1.5660444374631435e-05
2025-12-12,
2025-12-13,
2025-12-11,
2025-12-14,
2026-03-03,3.066386038881319e-05
2026-03-05,2.000639548949788e-05
2026-03-06,
2026-03-02,
2026-03-01,3.2661730074323714e-05
2026-03-04,2.0102525922993664e-05
2026-02-28,
2026-03-07,8.318821301145363e-06
2026-02-04,2.2782744882586205e-05
2026-02-05,2.469721595035581e-05
2026-02-11,
2026-02-06,1.1550605984880617e-05
2026-02-09,4.004401489510201e-05
2026-02-07,
2026-02-08,9.854846211965196e-06
2026-02-10,
2026-05-08,2.289969179400941e-05
2026-05-06,2.994851173181899e-05
2026-05-10,2.0261939405165982e-05
2026-05-03,
2026-05-07,2.3635633182051163e-05
2026-05-09,3.395992478710303e-05
2026-05-04,3.437706962702922e-05
2026-05-05,2.1487776063043963e-05
2026-05-15,2.787322092592868e-05
2026-05-17,2.098267016621817e-05
2026-05-11,2.5431656045940247e-05
2026-05-16,2.583342062381336e-05
2026-05-18,2.047256569426281e-05
2026-05-12,2.3609808390813813e-05
2026-05-14,
2026-05-13,2.0162607917175432e-05
2026-08-10,4.0505103099444806e-05
2026-08-07,3.184968562790245e-05
2026-08-09,2.973374862954693e-05
2026-08-08,3.380967929401915e-05
2026-08-13,5.3153511140004e-05
2026-08-12,3.8408660839195366e-05
2026-08-11,2.7873493161530712e-05
2026-08-14,3.0166153353800635e-05
2026-02-25,
2026-02-23,
2026-02-24,
2026-02-26,
2026-02-22,
2026-02-21,
2026-02-20,2.09458388990942e-05
2026-02-27,1.4882141101679736e-05
2026-06-06,2.8020659040824588e-05
2026-06-11,2.892776507602927e-05
2026-06-05,3.321655636278188e-05
2026-06-07,4.099398910410754e-05
2026-06-10,3.2062165209444594e-05
2026-06-09,3.146795404770981e-05
2026-06-08,3.73095843113131e-05
2026-06-04,2.4215833319532168e-05
2025-09-08,2.5323749219575304e-05
2025-09-10,8.394076758122537e-06
2025-09-12,2.360735116882198e-05
2025-09-11,3.632448550528944e-05
2025-09-06,1.8027836954893752e-05
2025-09-07,2.543333375797374e-05
2025-09-09,2.6525662284510932e-05
2025-09-05,2.4237948575940142e-05
2025-10-18,
2025-10-19,3.632470876861286e-05
2025-10-22,
2025-10-16,3.107463153601448e-05
2025-10-20,3.330672172358556e-05
2025-10-15,4.250040728948079e-05
2025-10-21,
2025-10-17,2.5875089477267466e-05
2026-02-03,2.024957774438008e-05
2026-02-01,
2026-01-31,1.96766890109178e-05
2026-01-28,
2026-01-29,1.9876260921591893e-05
2026-02-02,
2026-01-27,
2026-01-30,1.3103222624977206e-05
2025-11-10,
2025-11-14,
2025-11-12,
2025-11-08,
2025-11-09,
2025-11-13,2.663204577402212e-05
2025-11-11,1.662146644989929e-05
2025-11-15,
2026-03-19,2.61404988619192e-05
2026-03-16,2.680238406225856e-05
2026-03-21,1.4191201191553975e-05
2026-03-22,
2026-03-23,2.1161316061775797e-05
2026-03-20,1.1993228630065763e-05
2026-03-17,
2026-03-18,2.483999659965602e-05
2026-03-26,
2026-03-30,2.9156905199030275e-05
2026-03-24,
2026-03-31,
2026-03-28,
2026-03-27,2.0675312043749727e-05
2026-03-25,2.6780749370421592e-05
2026-03-29,3.293060554872347e-05
2025-11-20,
2025-11-19,
2025-11-17,
2025-11-22,2.1637346536222552e-05
2025-11-23,2.243612107122317e-05
2025-11-18,
2025-11-21,
2025-11-16,
2026-04-06,2.641559298023243e-05
2026-04-02,
2026-04-05,1.9639005354964532e-05
2026-04-04,2.2066931316138444e-05
2026-04-08,
2026-04-01,3.311085230153468e-05
2026-04-03,2.5891208538803982e-05
2026-04-07,2.0671011952799745e-05
2026-06-13,2.944853745515609e-05
2026-06-16,3.35822595338363e-05
2026-06-15,2.2246512467186346e-05
2026-06-19,3.679939780138536e-05
2026-06-18,2.7616370637891426e-05
2026-06-14,2.499789549179504e-05
2026-06-17,3.1702909518571686e-05
2026-06-12,4.656981703495452e-05
2026-07-31,3.0097195121925324e-05
2026-08-01,3.811658457140622e-05
2026-08-06,2.9348312247228546e-05
2026-07-30,3.2760066180624286e-05
2026-08-04,3.132468559786689e-05
2026-08-05,3.405007693147173e-05
2026-08-02,2.0308808930365004e-05
2026-08-03,2.767194960142661e-05
2026-01-17,
2026-01-15,
2026-01-11,
2026-01-14,
2026-01-13,1.902346701337427e-05
2026-01-16,1.761375733622117e-05
2026-01-18,3.1578136258758605e-05
2026-01-12,2.0702084384538463e-05
2026-04-21,2.4057780837420767e-05
2026-04-20,2.870473589508846e-05
2026-04-19,2.110352559983849e-05
2026-04-22,
2026-04-18,2.6932877517538145e-05
2026-04-17,2.244413818433796e-05
2026-04-24,2.012207505686092e-05
2026-04-23,1.596891521893034e-05
