date,CO
2026-03-19,0.0263889792400437
2026-03-16,0.0302846987238701
2026-03-21,0.0245497135970837
2026-03-22,0.0250618515366857
2026-03-23,0.0272563495894982
2026-03-20,0.0228802959124247
2026-03-17,0.0277234707027673
2026-03-18,0.025368650198767
2026-07-02,0.0301119724495543
2026-07-04,0.0346820606539646
2026-07-03,0.0331455724106894
2026-07-01,
2026-06-29,0.0278863517522085
2026-06-30,0.0280521557976802
2026-07-05,0.0318197479937225
2026-06-28,0.0278974089673475
2025-09-30,
2025-10-01,0.0294648194103501
2025-10-02,
2025-10-06,0.0375214383790367
2025-10-04,0.0338103283610608
2025-10-03,0.0299467460148864
2025-10-05,0.0336411875983079
2025-09-29,0.0304038763667146
2026-01-03,0.0280815418809652
2026-01-04,
2026-01-06,
2026-01-10,0.0272874362193621
2026-01-07,0.0241472218185663
2026-01-08,0.027545770949551
2026-01-05,
2026-01-09,0.0276108763978949
2026-04-06,0.0277224908183727
2026-04-02,
2026-04-05,0.0288942036529382
2026-04-04,0.032160702554716
2026-04-08,0.0277226561059554
2026-04-01,0.0301546673393911
2026-04-03,0.0307250724484523
2026-04-07,0.0275304599199444
2026-05-02,0.0249469255851138
2026-04-26,0.0281701802793476
2026-04-25,0.0279170305778582
2026-05-01,0.0278213903217054
2026-04-27,0.0245074941998436
2026-04-29,0.0268415487939264
2026-04-30,
2026-04-28,
2026-04-21,0.0268701734737708
2026-04-20,0.0325491698665751
2026-04-19,0.0291316832105318
2026-04-22,
2026-04-18,0.0255250898914204
2026-04-17,0.0286294059620963
2026-04-24,0.0293713156961732
2026-04-23,0.0257461321624842
2026-06-03,0.0322070134182771
2026-05-29,0.0289417080403793
2026-06-02,0.0321016571174065
2026-06-01,0.0316596288233995
2026-05-30,
2026-05-28,0.0312975605742798
2026-05-27,0.0290140001310242
2026-05-31,0.0282065911011563
2026-07-31,0.0371237160844935
2026-08-01,0.0352521071417464
2026-08-06,0.0329143642551369
2026-07-30,0.0373793563283071
2026-08-04,0.0367106616497039
2026-08-05,0.0334397219121456
2026-08-02,
2026-08-03,0.0320044690536128
2026-08-16,0.0382186034487353
2026-08-21,0.0309682293795049
2026-08-18,
2026-08-15,0.034108740321937
2026-08-19,0.0298434842559622
2026-08-22,0.0364950582385063
2026-08-17,0.0383144999543825
2026-08-20,0.0338588284949461
