date,SO2
2026-02-03,-3.061897243748577e-05
2026-02-01,-0.00015244477253863748
2026-01-31,
2026-01-28,
2026-01-29,0.00024220520411663218
2026-02-02,
2026-01-27,
2026-01-30,
2026-05-08,-0.000323665856417236
2026-05-06,0.0003641121729740226
2026-05-10,-0.00012435813550847543
2026-05-03,
2026-05-07,-4.370484477815033e-05
2026-05-09,
2026-05-04,0.0001432453907334075
2026-05-05,
2026-05-21,
2026-05-19,
2026-05-23,0.0005904353456563434
2026-05-25,
2026-05-26,-7.61994815546884e-05
2026-05-20,-0.00014561605348699624
2026-05-22,9.26209031605731e-05
2026-05-24,0.00030096012051266015
2026-03-08,
2026-03-09,0.00010313333197080905
2026-03-12,5.4757655394199324e-05
2026-03-10,
2026-03-13,2.2608433937407496e-05
2026-03-15,2.4512795789618228e-05
2026-03-11,1.4920447460445828e-05
2026-03-14,0.00016413141565853188
2025-09-03,
2025-09-04,0.00011992684449052416
2025-09-02,-0.00010102418896122719
2025-08-29,
2025-08-30,-4.095270196555517e-05
2025-08-28,
2025-08-31,0.0005663525662381527
2025-09-01,-0.00036399816701221063
2026-08-10,
2026-08-07,0.0003978266904589964
2026-08-09,-0.00015521790191975118
2026-08-08,
2026-08-13,0.00023781357060223814
2026-08-12,-0.0004891612004297619
2026-08-11,
2026-08-14,0.00017242818118434614
2025-11-30,
2025-11-26,
2025-11-25,
2025-11-28,
2025-11-29,
2025-12-01,
2025-11-27,
2025-11-24,
2026-02-14,
2026-02-13,
2026-02-16,
2026-02-19,
2026-02-18,
2026-02-15,-2.3269987650606705e-05
2026-02-12,
2026-02-17,
2026-06-13,0.0001435858430341937
2026-06-16,-2.635426534206667e-05
2026-06-15,-0.00019098740511679077
2026-06-19,0.00028302799043262403
2026-06-18,0.0004774599623285818
2026-06-14,-0.00010691883442631522
2026-06-17,-9.215346653959855e-05
2026-06-12,
2025-08-25,0.00044661506905377206
2025-08-26,2.968013859570456e-06
2025-08-27,0.0003661957453007371
2025-08-24,0.0005471567274080141
2025-09-20,-6.988278619242361e-05
2025-09-16,-0.0004405008221514413
2025-09-18,4.359897000342343e-06
2025-09-15,5.5680338846253325e-05
2025-09-14,-0.00020732314309911161
2025-09-19,
2025-09-13,-0.00022149566505250397
2025-09-17,
2025-10-27,
2025-10-23,
2025-10-29,
2025-10-26,
2025-10-28,-0.00013435982691599577
2025-10-30,
2025-10-25,
2025-10-24,
2026-01-17,
2026-01-15,
2026-01-11,
2026-01-14,
2026-01-13,
2026-01-16,
2026-01-18,
2026-01-12,
2026-01-23,
2026-01-25,-8.854953716458284e-05
2026-01-19,
2026-01-21,
2026-01-22,
2026-01-26,
2026-01-20,
2026-01-24,0.0001384423958372705
2026-02-25,
2026-02-23,
2026-02-24,
2026-02-26,
2026-02-22,
2026-02-21,
2026-02-20,
2026-02-27,-3.3498902212138897e-06
2025-09-08,0.0002878773568710599
2025-09-10,0.00021491399093056323
2025-09-12,0.00047671814983396034
2025-09-11,
2025-09-06,
2025-09-07,
2025-09-09,
2025-09-05,0.0004014489406665766
2025-11-06,
2025-11-03,
2025-11-05,
2025-10-31,
2025-11-02,
2025-11-04,
2025-11-07,
2025-11-01,
2025-12-04,
2025-12-05,-0.00047093062312380873
2025-12-02,
2025-12-06,
2025-12-09,
2025-12-08,
2025-12-03,5.952484392226945e-05
2025-12-07,-5.93571722984647e-05
2026-03-19,0.00017895640281131883
2026-03-16,-0.00024295661602925575
2026-03-21,
2026-03-22,
2026-03-23,-0.000336577470175077
2026-03-20,
2026-03-17,
2026-03-18,
2026-07-02,-6.906986527606423e-05
2026-07-04,0.0002484199626797764
2026-07-03,0.00035636630491332175
2026-07-01,
2026-06-29,0.00018804513092607146
2026-06-30,-0.00018023429479085414
2026-07-05,0.00015336041289003944
2026-06-28,0.00024924441822824964
2025-09-30,
2025-10-01,
2025-10-02,-0.00010314891551405138
2025-10-06,-0.00010825590408885131
2025-10-04,0.0003423526068220862
2025-10-03,
2025-10-05,-0.0002111062349289163
2025-09-29,-8.20451095934278e-05
2026-01-03,
2026-01-04,
2026-01-06,
2026-01-10,
2026-01-07,
2026-01-08,-2.8315282179369913e-05
2026-01-05,
2026-01-09,6.289600337136853e-05
2026-04-06,-5.3622501582103145e-05
2026-04-02,
2026-04-05,0.0006239279173324679
2026-04-04,
2026-04-08,4.719345088230406e-05
2026-04-01,-2.647753877975399e-06
2026-04-03,0.00017924222632411643
2026-04-07,0.00025575084146096846
2026-05-02,
2026-04-26,0.0001994058984566254
2026-04-25,0.00013770512807555804
2026-05-01,0.00036956178638086995
2026-04-27,6.197600379467346e-05
2026-04-29,
2026-04-30,
2026-04-28,
2026-04-21,7.330856169563702e-05
2026-04-20,0.0006701329839411825
2026-04-19,
2026-04-22,
2026-04-18,
2026-04-17,-0.0001507419510743607
2026-04-24,-5.5399217672037305e-05
2026-04-23,0.00029129214756918345
2026-06-03,
2026-05-29,0.00014572777523842332
2026-06-02,0.00021780655716760756
2026-06-01,-0.00034799272961760666
2026-05-30,
2026-05-28,-6.658682627497283e-05
2026-05-27,
2026-05-31,-1.6147476344476074e-05
2026-07-31,0.0001498302879458612
2026-08-01,5.801572115157042e-05
2026-08-06,0.0002222457598715753
2026-07-30,
2026-08-04,
2026-08-05,-2.2059153707219082e-05
2026-08-02,
2026-08-03,
2026-08-16,-0.0001734392958535719
2026-08-21,
2026-08-18,
2026-08-15,
2026-08-19,8.044309652172787e-05
2026-08-22,0.0002211325633587042
2026-08-17,-8.444837294513878e-05
2026-08-20,0.0006301387911653639
