date,SO2
2025-11-07,-0.0001343598269159
2025-11-08,-0.0001343598269159
2025-11-09,-0.0001343598269159
2025-11-10,-0.0001343598269159
2025-11-11,-7.470142736554866e-05
2025-11-12,-7.470142736554866e-05
2025-11-13,-7.470142736554866e-05
2025-11-14,-7.470142736554866e-05
2025-11-15,-7.470142736554866e-05
2025-11-16,-7.470142736554866e-05
2025-11-17,-7.470142736554866e-05
2025-11-18,-7.470142736554866e-05
2025-11-19,-7.470142736554866e-05
2025-11-20,-7.470142736554866e-05
2025-11-21,-7.470142736554866e-05
2025-11-22,-7.470142736554866e-05
2025-11-23,-7.470142736554866e-05
2025-11-24,-7.470142736554866e-05
2025-11-25,-7.470142736554866e-05
2025-11-26,-7.470142736554866e-05
2025-11-27,-7.470142736554866e-05
2025-11-28,-7.470142736554866e-05
2025-11-29,-7.470142736554866e-05
2025-11-30,-7.470142736554866e-05
2025-12-01,-7.470142736554866e-05
2025-12-01,-7.470142736554866e-05
2025-12-02,-7.470142736554866e-05
2025-12-03,5.952484392226945e-05
2025-12-04,5.952484392226945e-05
2025-12-05,-0.0004709306231238
2025-12-06,-0.0004709306231238
2025-12-06,-0.0004709306231238
2025-12-07,-5.93571722984647e-05
2025-12-08,-5.93571722984647e-05
2025-12-09,-5.93571722984647e-05
2025-12-10,0.0001932823797686
2025-12-11,0.0001932823797686
2025-12-13,0.0001932823797686
2025-12-14,0.0001932823797686
2025-12-15,-0.0001036431115583
2025-12-18,-0.0001036431115583
2025-12-19,-0.0001036431115583
2025-12-20,-0.0001036431115583
2025-12-21,8.538810652694528e-05
2025-12-22,-1.7877669988621313e-05
2025-12-23,-0.0002904021239371
2025-12-24,-2.873676567103341e-05
2025-12-25,1.163584345424711e-06
2025-12-26,1.163584345424711e-06
2025-12-27,1.163584345424711e-06
2025-12-28,1.163584345424711e-06
2025-12-28,1.163584345424711e-06
2025-12-29,-1.5163126113748007e-06
2025-12-30,-4.196209568174312e-06
2025-12-31,-6.876106524973824e-06
2026-01-01,-9.556003481773336e-06
2026-01-02,-1.2235900438572848e-05
2026-01-03,-1.491579739537236e-05
2026-01-04,-1.7595694352171873e-05
2026-01-05,-2.0275591308971383e-05
2026-01-06,-2.2955488265770893e-05
2026-01-07,-2.5635385222570407e-05
2026-01-08,-2.8315282179369917e-05
2026-01-09,6.289600337136853e-05
2026-01-10,6.289600337136853e-05
2026-01-11,6.289600337136853e-05
2026-01-12,6.289600337136853e-05
2026-01-13,6.289600337136853e-05
2026-01-14,6.289600337136853e-05
2026-01-15,6.289600337136853e-05
2026-01-16,6.289600337136853e-05
2026-01-17,6.289600337136853e-05
2026-01-18,6.289600337136853e-05
2026-01-19,6.289600337136853e-05
2026-01-20,6.289600337136853e-05
2026-01-21,6.289600337136853e-05
2026-01-22,6.289600337136853e-05
2026-01-23,6.289600337136853e-05
2026-01-24,0.0001384423958372
2026-01-25,-8.854953716458284e-05
2026-01-26,-8.854953716458284e-05
2026-01-27,-8.854953716458284e-05
2026-01-28,-8.854953716458284e-05
2026-01-29,0.0002422052041166
2026-01-30,0.0002422052041166
2026-01-31,0.0002422052041166
2026-02-01,-0.0001524447725386
2026-02-02,-0.0001524447725386
2026-02-03,-3.061897243748577e-05
2026-02-04,0.0001235055533469
2026-02-05,0.0001235055533469
2026-02-06,0.0001235055533469
2026-02-07,0.0001235055533469
2026-02-08,0.0001235055533469
2026-02-09,0.0001235055533469
2026-02-10,0.0001235055533469
2026-02-11,0.0001235055533469
2026-02-12,0.0001235055533469
2026-02-13,0.0001235055533469
2026-02-14,0.0001235055533469
2026-02-15,-2.3269987650606705e-05
2026-02-16,-2.3269987650606705e-05
2026-02-17,-2.3269987650606705e-05
2026-02-18,-2.3269987650606705e-05
2026-02-19,-2.3269987650606705e-05
2026-02-20,-2.3269987650606705e-05
2026-02-21,-2.3269987650606705e-05
2026-02-22,-2.3269987650606705e-05
2026-02-23,-2.3269987650606705e-05
2026-02-24,-2.3269987650606705e-05
2026-02-25,-2.3269987650606705e-05
2026-02-26,-2.3269987650606705e-05
2026-02-27,-3.3498902212138897e-06
2026-02-28,0.0001594706873616
2026-03-01,0.0001594706873616
2026-03-02,0.0001594706873616
2026-03-03,0.0001594706873616
2026-03-04,-0.0001331899451505
2026-03-05,-0.0001331899451505
2026-03-06,-0.0001331899451505
2026-03-07,-0.0001331899451505
2026-03-08,-0.0001331899451505
2026-03-09,0.0001031333319708
2026-03-10,0.0001031333319708
2026-03-11,1.4920447460445828e-05
2026-03-12,5.475765539419933e-05
2026-03-13,2.2608433937407496e-05
2026-03-14,0.0001641314156585
2026-03-15,2.4512795789618228e-05
2026-03-16,-0.0002429566160292
2026-03-17,-0.0002429566160292
2026-03-18,-0.0002429566160292
2026-03-19,0.0001789564028113
2026-03-20,0.0001789564028113
2026-03-21,0.0001789564028113
2026-03-22,0.0001789564028113
2026-03-23,-0.000336577470175
2026-03-24,-0.000336577470175
2026-03-25,-0.000336577470175
2026-03-26,-0.000336577470175
2026-03-27,0.0003736852148295
2026-03-28,0.0003736852148295
2026-03-29,0.0004186682635915
2026-03-30,0.0004186682635915
2026-03-31,0.0004186682635915
2026-04-01,-2.647753877975399e-06
2026-04-02,-2.647753877975399e-06
2026-04-03,0.0001792422263241
2026-04-04,0.0001792422263241
2026-04-05,6.280986237099844e-05
2026-04-06,-5.3622501582103145e-05
2026-04-07,0.0002557508414609
2026-04-08,4.719345088230406e-05
2026-04-09,4.719345088230406e-05
2026-04-10,4.719345088230406e-05
2026-04-11,4.719345088230406e-05
2026-04-12,4.719345088230406e-05
2026-04-13,4.719345088230406e-05
2026-04-14,-0.0001650213051874
2026-04-15,-8.285964577222465e-05
2026-04-16,-0.00011680079842326231
2026-04-17,-0.0001507419510743
2026-04-18,-0.0001507419510743
2026-04-19,-0.0001507419510743
2026-04-20,-3.871669468933148e-05
2026-04-21,7.330856169563702e-05
2026-04-22,7.330856169563702e-05
2026-04-23,0.0002912921475691
2026-04-24,-5.5399217672037305e-05
2026-04-25,0.0001377051280755
2026-04-26,0.0001994058984566
2026-04-27,6.197600379467346e-05
2026-04-28,6.197600379467346e-05
2026-04-29,6.197600379467346e-05
2026-04-30,6.197600379467346e-05
2026-05-01,0.0003695617863808
2026-05-02,0.0003695617863808
2026-05-03,0.0003695617863808
2026-05-04,0.0001432453907334
2026-05-05,0.0001432453907334
2026-05-06,0.000364112172974
2026-05-07,-4.370484477815033e-05
2026-05-08,-0.0003236658564172
2026-05-09,-0.0003236658564172
2026-05-10,-0.0001243581355084
2026-05-11,0.0001299101303146
2026-05-12,3.878577990684818e-05
2026-05-13,0.0001176925143226
2026-05-14,0.0001176925143226
2026-05-15,0.0001176925143226
2026-05-16,0.0001176925143226
2026-05-17,0.0001176925143226
2026-05-18,0.0001176925143226
2026-05-19,0.0001176925143226
2026-05-20,-0.0001456160534869
2026-05-21,-0.0001456160534869
2026-05-22,9.26209031605731e-05
2026-05-23,0.00019679051183658656
2026-05-24,0.0003009601205126
2026-05-25,0.0003009601205126
2026-05-26,-7.61994815546884e-05
2026-05-27,-7.61994815546884e-05
2026-05-28,-6.658682627497283e-05
2026-05-29,0.0001457277752384
2026-05-30,0.0001457277752384
2026-05-31,-1.6147476344476074e-05
2026-06-01,-0.0003479927296176
2026-06-02,0.0002178065571676
2026-06-03,0.0002178065571676
2026-06-04,-0.0002144912876088
2026-06-05,-6.539063178930231e-05
2026-06-06,0.0001269257469858
2026-06-07,0.0002284681241253
2026-06-08,0.0002925243244775
2026-06-09,0.0003598528855943
2026-06-10,-3.862387984552197e-06
2026-06-11,-0.0001478210033382
2026-06-12,-0.0001478210033382
2026-06-13,0.0001435858430341
2026-06-14,-0.0001069188344263
2026-06-15,-0.0001909874051167
2026-06-16,-2.635426534206667e-05
2026-06-17,-9.215346653959856e-05
2026-06-18,0.0004774599623285
2026-06-19,0.0002830279904326
2026-06-20,0.0003251196176274
2026-06-21,0.0003251196176274
2026-06-22,0.0002918789105022
2026-06-23,0.0002649745688102
2026-06-24,1.6980984622661043e-05
2026-06-25,-5.8525263739248986e-05
2026-06-26,0.0002744488301684
2026-06-27,0.0001294772955591
2026-06-28,0.0002492444182282
2026-06-29,0.000188045130926
2026-06-30,-0.0001802342947908
2026-07-01,-0.0001802342947908
2026-07-02,-6.906986527606423e-05
2026-07-03,0.0003563663049133
2026-07-04,0.0002484199626797
2026-07-05,0.00015336041289
2026-07-06,0.0005594808026221
2026-07-07,0.0005594808026221
2026-07-08,0.000312089614144
2026-07-09,-4.468646631841021e-05
2026-07-10,-3.701260357053099e-05
2026-07-11,-0.0001560806413183
2026-07-12,0.0002626360219435
2026-07-13,0.0002709130058061
2026-07-14,0.0004224419826645
2026-07-15,-7.977526444956816e-05
2026-07-16,0.0003471778763921
2026-07-17,0.0001540815731907269
2026-07-18,-3.901473001064619e-05
2026-07-19,5.075325857910243e-06
2026-07-20,3.733014106686416e-05
2026-07-21,7.827990339126658e-05
2026-07-22,-5.700749646219626e-05
2026-07-23,-5.700749646219626e-05
2026-07-24,-0.000278746942058
2026-07-25,0.0001811605616242
2026-07-26,8.985098247656522e-05
2026-07-27,-0.0004266712677566
2026-07-28,-0.0004266712677566
2026-07-29,-0.0002630306698845
2026-07-30,-0.0002630306698845
2026-07-31,0.0001498302879458
2026-08-01,5.801572115157042e-05
2026-08-02,5.801572115157042e-05
2026-08-03,5.801572115157042e-05
2026-08-04,5.801572115157042e-05
2026-08-05,-2.205915370721908e-05
2026-08-06,0.0002222457598715
2026-08-07,0.0003978266904589
2026-08-08,0.0003978266904589
2026-08-09,-0.0001552179019197
2026-08-10,-0.0001552179019197
2026-08-11,-0.0001552179019197
2026-08-12,-0.0004891612004297
2026-08-13,0.0002378135706022
2026-08-14,0.0001724281811843
2026-08-15,0.0001724281811843
2026-08-16,-0.0001734392958535
2026-08-17,-8.444837294513878e-05
2026-08-18,-8.444837294513878e-05
2026-08-19,8.044309652172787e-05
2026-08-20,0.00012733958546738523
2026-08-21,0.0001742360744130426
2026-08-22,0.0002211325633587
2026-08-23,0.0003582748759067
2026-08-24,0.0003582748759067
