date,o3,co,no2,so2
2025-09-25,0.110568284988494,0.032713195722964,3.2571740545487654e-05,0.0001837121817517
2025-09-26,0.1118958964944804,0.0303261632662872,2.193714250384609e-05,0.0001651025377215
2025-09-27,0.1160283427920432,0.0342560384008619,3.362257181530973e-05,-0.0002703590116681
2025-09-28,0.1131466776130999,,2.382014535710782e-05,9.30291207622366e-05
2025-09-29,0.1161197274924999,0.0304038763667146,2.219725078807992e-05,-8.20451095934278e-05
2025-09-30,0.1158964183739979,,,
2025-10-01,0.1141757592557465,0.0294648194103501,2.208632577094249e-05,
2025-10-02,0.1137962266804631,,3.270995957791456e-05,-0.000103148915514
2025-10-03,0.1149429082868874,0.0299467460148864,2.007188779518603e-05,
2025-10-04,0.1146529763937937,0.0338103283610608,2.689686094122913e-05,0.000342352606822
2025-10-05,0.1162278428675523,0.0336411875983079,2.9120137779417828e-05,-0.0002111062349289
2025-10-06,0.1172940988412939,0.0375214383790367,3.7823848090382576e-05,-0.0001082559040888
2025-10-07,0.1177222281693705,0.0434917347549006,3.2453192660695e-05,0.0005503299762491
2025-10-08,,0.0325639582215211,1.7187772088315492e-05,
2025-10-09,0.1176210865746662,0.0390352311233679,,0.0004310079131814
2025-10-10,0.1177681212381949,0.0356083371277366,2.366380331187385e-05,-0.0001477760910567
2025-10-11,0.1144656240941745,0.033030348217913,2.68868611783546e-05,0.0001517820783194
2025-10-12,0.1151106406285896,0.0262279245588514,2.208307528018763e-05,
2025-10-13,0.115713588893344,0.0287795624264129,3.1577092815698255e-05,
2025-10-14,0.1163981407880084,0.0315481912429359,3.630878106713154e-05,-0.0001003795259747
2025-10-15,0.1159262158704828,0.0308110299878395,4.250040728948079e-05,6.064294316581729e-05
2025-10-16,0.1169597911481345,0.0333554871380329,3.107463153601448e-05,-3.358231112210004e-05
2025-10-17,0.1188799291850112,0.0317362572169966,2.5875089477267466e-05,9.04695334612203e-05
2025-10-18,0.1148420721291806,,,
2025-10-19,0.1143891066312306,0.0325435402492682,3.632470876861286e-05,-0.0003283350088166
2025-10-20,0.1180844012482307,0.0361037794057102,3.330672172358556e-05,
2025-10-21,0.1151188164948725,,,
2025-10-22,0.1190580854662238,,,
2025-10-23,0.1136658489703449,0.0305131597910076,2.7358894320579047e-05,
2025-10-24,0.1143584107382754,,,
2025-10-25,0.1179217249156012,0.0333279171762497,3.1181995836959686e-05,
2025-10-26,0.1169140991364684,0.0324986712741,,
2025-10-27,0.1132537871600126,,1.8942011214069986e-05,
2025-10-28,0.112311936915003,0.0261093800266583,,-0.0001343598269159
2025-10-29,0.1153382584451936,,2.774389435621237e-05,
2025-10-30,0.1150874783588875,0.0279809567146003,2.4048135281574152e-05,
2025-10-31,0.1132035404443061,,,
2025-11-01,0.1139458343385763,0.0285266345366835,2.6522781726353887e-05,
2025-11-02,0.1185404534890944,0.0235752444714307,,
2025-11-03,0.1173831298946629,,,
2025-11-04,0.1149458955661604,,2.726934746113749e-05,
2025-11-05,0.1146792769431379,0.0306951310485601,2.410595106994151e-05,
2025-11-06,0.1112578121765391,,,
2025-11-07,0.1135907386606187,0.028589716181159,1.799629623227312e-05,
2025-11-08,0.1132614165543829,0.0301101617515087,,
2025-11-09,0.1131447255609836,,,
2025-11-10,0.1148326322435541,0.0294434819370508,,
2025-11-11,0.1146372407673184,0.0304352274785439,1.662146644989929e-05,-7.470142736554866e-05
2025-11-12,0.1165253683550155,0.029733591650923,,
2025-11-13,0.1128908470274646,0.0271357779524156,2.663204577402212e-05,
2025-11-14,0.1143699139355723,,,
2025-11-15,0.1131104156375859,0.0280366130173206,,
2025-11-16,0.1139733738382332,,,
2025-11-17,0.1137583777307578,,,
2025-11-18,0.1124185168053372,,,
2025-11-19,0.1157093644141456,,,
2025-11-20,0.1128109544517236,0.0294143812110026,,
2025-11-21,0.1136409938334736,0.0315938020745913,,
2025-11-22,0.1155446257406915,0.0244757216423749,2.1637346536222552e-05,
2025-11-23,0.1125668659805575,0.0298780297744087,2.243612107122317e-05,
2025-11-24,0.1139708980918663,,,
2025-11-25,0.11345721781247,0.025931241735816,2.5067525611019744e-05,
2025-11-26,0.1113903298974951,0.0289248462547274,2.9088701921864413e-05,
2025-11-27,0.1121621504426923,0.0300187654793262,1.274737831459384e-05,
2025-11-28,0.1129738828323168,0.0261312315240502,2.1591233053186443e-05,
2025-11-29,0.1154493018986664,0.0234718619121445,1.9502967216584904e-05,
2025-11-30,0.114875368773858,,,
2025-12-01,0.1160985007880286,0.027859160898342,2.6325253469729112e-05,
2025-12-01,0.1160985007880286,0.027859160898342,2.6325253469729112e-05,
2025-12-01,0.1160985007880286,0.027859160898342,2.6325253469729112e-05,
2025-12-01,0.1160985007880286,0.0301904365886002,2.6325253469729112e-05,
2025-12-01,0.1160985007880286,0.0301904365886002,2.6325253469729112e-05,
2025-12-01,0.1160985007880286,0.0301904365886002,2.6325253469729112e-05,
2025-12-01,0.1160985007880286,0.0301904365886002,2.6325253469729112e-05,
2025-12-01,0.1160985007880286,0.027859160898342,2.6325253469729112e-05,
2025-12-02,0.1119763851165099,0.0270518044179136,2.585038176524297e-05,
2025-12-03,0.1169445416624287,0.0303351674894137,2.345007158422255e-05,5.952484392226945e-05
2025-12-04,0.1138830855487183,,,
2025-12-05,0.1139922440052968,,3.137171734124422e-05,-0.0004709306231238
2025-12-06,0.1131489874481283,,1.494994376116665e-05,
2025-12-06,0.1131489874481283,,1.494994376116665e-05,
2025-12-06,0.1131489874481283,,1.494994376116665e-05,
2025-12-06,0.1131489874481283,,1.494994376116665e-05,
2025-12-06,0.1131489874481283,0.0673068514549069,1.494994376116665e-05,
2025-12-06,0.1131489874481283,0.0673068514549069,1.494994376116665e-05,
2025-12-06,0.1131489874481283,0.0673068514549069,1.494994376116665e-05,
2025-12-06,0.1131489874481283,0.0673068514549069,1.494994376116665e-05,
2025-12-07,0.112135556067892,0.0291470884241991,2.2762346664724948e-05,-5.93571722984647e-05
2025-12-08,0.1124376534016607,0.0283834513808999,,
2025-12-09,0.1145572587847021,,,
2025-12-10,0.1157536879181166,,2.7948402021138463e-05,0.0001932823797686
2025-12-11,0.1135283594341561,,,
2025-12-12,,,,
2025-12-13,0.113003283739273,0.0297620794270187,,
2025-12-14,0.115705096552242,0.0231546735657112,,
2025-12-15,0.1149694137880988,0.9012570853174896,1.2768584160592302e-05,-0.0001036431115583
2025-12-16,,,1.6186273083146967e-05,
2025-12-17,,,1.5660444374631435e-05,
2025-12-18,0.1131393728058751,0.0275342628275128,2.676869844435714e-05,
2025-12-19,0.1125709617889847,,,
2025-12-20,0.1138228103519319,,,
2025-12-21,0.1143466383220617,,2.375174777366088e-05,8.538810652694528e-05
2025-12-22,0.1142312148264714,0.0253568990156054,3.766556619666517e-05,-1.7877669988621313e-05
2025-12-23,0.1144033670424524,0.0268861441096911,2.373293955315603e-05,-0.0002904021239371
2025-12-24,0.1142988353966777,,3.1590338848117324e-05,-2.873676567103341e-05
2025-12-25,0.1132847020347542,0.0291471681718168,1.542792797408765e-05,1.163584345424711e-06
2025-12-26,0.111927121877603,0.0283766515552997,2.318842310952248e-05,
2025-12-27,0.1130353428194225,0.023994984726111,1.6465129192511085e-05,
2025-12-28,0.1133843436836716,0.191612518471082,2.5582356716473143e-05,
2025-12-28,0.1133843436836716,0.0257744301938348,2.5582356716473143e-05,
2025-12-28,0.1133843436836716,0.0257744301938348,2.5582356716473143e-05,
2025-12-28,0.1133843436836716,0.0257744301938348,2.5582356716473143e-05,
2025-12-28,0.1133843436836716,0.191612518471082,2.5582356716473143e-05,
2025-12-28,0.1133843436836716,0.0257744301938348,2.5582356716473143e-05,
2025-12-28,0.1133843436836716,0.191612518471082,2.5582356716473143e-05,
2025-12-28,0.1133843436836716,0.191612518471082,2.5582356716473143e-05,
2025-12-29,0.1121192798020271,0.0297532149336554,2.7482558228560567e-05,0.0005950650665918
2025-12-30,0.1134622097014699,0.0260443534934893,,
2025-12-31,0.1115618050096857,,,
2026-01-01,0.1141868084668224,,,
2026-01-02,0.1085283991763696,0.0290168914943933,2.5783923538929905e-05,
2026-01-03,0.1100922003389308,0.0280815418809652,,
2026-01-04,0.111530132591905,,,
2026-01-05,0.1110315769911723,,,
2026-01-06,0.1096309423447555,,,
2026-01-07,0.1111546531321419,0.0241472218185663,,
2026-01-08,0.1124730035661775,0.027545770949551,1.9589534038762697e-05,-2.8315282179369917e-05
2026-01-09,0.1118746251487918,0.0276108763978949,2.71005130798585e-05,6.289600337136853e-05
2026-01-10,0.1120082214474005,0.0272874362193621,,
2026-01-11,0.1115173118720229,0.02959691750055,,
2026-01-12,0.1129782870411194,0.0268950983281097,2.0702084384538463e-05,
2026-01-13,0.1117451190947616,0.0290571743445027,1.902346701337427e-05,
2026-01-14,0.111015735712898,0.026600458452271,,
2026-01-15,0.1116837337614022,,,
2026-01-16,0.1089191958309984,0.0223038007039576,1.761375733622117e-05,
2026-01-17,0.1110447123646069,0.0251257637781756,,
2026-01-18,0.1127382144331255,0.0300832384011962,3.1578136258758605e-05,
2026-01-19,0.1131106019019401,0.0275143932196356,1.7983728980652813e-05,
2026-01-20,0.1099757850171917,0.0222182424428562,,
2026-01-21,0.1110276479296296,,,
2026-01-22,0.1095404120616939,,,
2026-01-23,0.111841024927509,,,
2026-01-24,0.1134074255825926,0.03021499235183,7.071720233398082e-06,0.0001384423958372
2026-01-25,0.1129077301224722,0.0297598633915185,,-8.854953716458284e-05
2026-01-26,0.1110115647315312,0.0284459134563803,,
2026-01-27,0.1124627217651336,0.0317706448425139,,
2026-01-28,0.1139397770165915,,,
2026-01-29,0.113592675497134,0.0307741681621833,1.9876260921591893e-05,0.0002422052041166
2026-01-30,0.1147377938030544,0.0349328248057423,1.3103222624977206e-05,
2026-01-31,0.1118468791245742,0.0305235233157873,1.96766890109178e-05,
2026-02-01,0.1145089045166281,0.0202147550880908,,-0.0001524447725386
2026-02-02,0.1129269078374735,0.0276403623916532,,
2026-02-03,0.1111320169992863,0.0279252229051457,2.024957774438008e-05,-3.061897243748577e-05
2026-02-04,0.1145157739519385,0.0250799570579168,2.2782744882586205e-05,0.0001235055533469
2026-02-05,0.1121715527554978,0.0302606573901497,2.469721595035581e-05,
2026-02-06,0.1120761930944152,0.0300578419985466,1.1550605984880617e-05,
2026-02-07,0.1136687174437839,,,
2026-02-08,0.1140891462566316,0.0290288318480764,9.854846211965196e-06,
2026-02-09,0.1118427813054049,,4.004401489510201e-05,
2026-02-10,0.1110983267425823,0.030524970497936,,
2026-02-11,0.1112674956885198,,,
2026-02-12,0.1110274391169219,0.0305509134195745,,
2026-02-13,0.1133550187243336,,,
2026-02-14,0.110335304768926,0.0276749643186728,,
2026-02-15,0.1118153184654338,0.0321621109864541,2.1783574870444983e-05,-2.3269987650606705e-05
2026-02-16,0.1150522826063221,0.0314309247769415,1.55467446545473e-05,
2026-02-17,0.1138232679669651,,,
2026-02-18,0.1142337322234218,,,
2026-02-19,0.1115565747022157,0.0272292450356941,3.336538611620199e-05,
2026-02-20,0.109113216400236,0.026421893801954,2.09458388990942e-05,
2026-02-21,0.1116253982384908,,,
2026-02-22,0.1125054359435359,,,
2026-02-23,0.1113786539925516,,,
2026-02-24,0.1128536228965006,,,
2026-02-25,0.1117335340270731,,,
2026-02-26,0.1121382083835121,,,
2026-02-27,0.1109012216328908,0.0240287896955297,1.4882141101679736e-05,-3.3498902212138897e-06
2026-02-28,0.1116226445322146,0.0261174056989451,,0.0001594706873616
2026-03-01,0.1123233765259077,,3.2661730074323714e-05,
2026-03-02,0.1162058936324195,,,
2026-03-03,0.1127458086228844,0.0303978078926985,3.066386038881319e-05,
2026-03-04,0.112066215525058,0.0260304359512196,2.0102525922993664e-05,-0.0001331899451505
2026-03-05,0.1115761473775627,0.0248125774578915,2.000639548949788e-05,
2026-03-06,0.1134823188186623,,,
2026-03-07,0.1145111247896257,0.0229679103940725,8.318821301145363e-06,
2026-03-08,0.111076004831885,0.030184219777584,,
2026-03-09,0.1121188599679501,0.0323285356577899,2.2958378896623016e-05,0.0001031333319708
2026-03-10,0.1122831255196751,0.0289137320386038,2.0065948449752925e-05,
2026-03-11,0.1114292494927841,,,1.4920447460445828e-05
2026-03-12,0.113858686106312,0.0248579826121303,1.9536461226819264e-05,5.475765539419933e-05
2026-03-13,0.1136399209498676,0.0257471184222361,1.4344341066134802e-05,2.2608433937407496e-05
2026-03-14,0.1138289272784503,0.030466429516673,2.8440013795324345e-05,0.0001641314156585
2026-03-15,0.1159294545649786,0.0298514812318391,1.6083617174444954e-05,2.4512795789618228e-05
2026-03-16,0.1147194305327181,0.0302846987238701,2.680238406225856e-05,-0.0002429566160292
2026-03-17,,0.0277234707027673,,
2026-03-18,0.1132280454038893,0.025368650198767,2.483999659965602e-05,
2026-03-19,0.1115227062079123,0.0263889792400437,2.61404988619192e-05,0.0001789564028113
2026-03-20,0.1125595535648543,0.0228802959124247,1.1993228630065763e-05,
2026-03-21,0.1118862475635701,0.0245497135970837,1.4191201191553975e-05,
2026-03-22,0.1141609102488501,0.0250618515366857,,
2026-03-23,0.1149936037308531,0.0272563495894982,2.11613160617758e-05,-0.000336577470175
2026-03-24,0.1141105609553412,0.0230875839479267,,
2026-03-25,0.1162714287638172,0.0286425338371803,2.6780749370421592e-05,
2026-03-26,0.1169584244488967,0.0254859316807526,,
2026-03-27,0.1155053098788485,,2.0675312043749727e-05,0.0003736852148295
2026-03-28,0.1138779744504085,0.0280121006071567,,
2026-03-29,0.1168780475854171,0.0333376693623987,3.293060554872347e-05,0.0004186682635915
2026-03-30,0.1125366762281387,0.0303097443034251,2.9156905199030275e-05,
2026-03-31,0.1153483928356735,,,
2026-04-01,0.115050336871661,0.0301546673393911,3.311085230153468e-05,-2.647753877975399e-06
2026-04-02,0.1188128069042446,,,
2026-04-03,0.1153459684416282,0.0307250724484523,2.5891208538803982e-05,0.0001792422263241
2026-04-04,,0.032160702554716,2.2066931316138444e-05,
2026-04-05,0.1172140166165343,0.0288942036529382,1.963900535496453e-05,0.0006239279173324
2026-04-06,0.1173316910862114,0.0277224908183727,2.641559298023243e-05,-5.3622501582103145e-05
2026-04-07,0.1167365312575593,0.0275304599199444,2.0671011952799745e-05,0.0002557508414609
2026-04-08,0.1163849830626742,0.0277226561059554,,4.719345088230406e-05
2026-04-09,0.1173368394374143,0.0267374767311688,2.9278944986379847e-05,
2026-04-10,0.1165883839132083,0.0336163238223109,,
2026-04-11,0.1188844641080013,0.0315684117376804,,
2026-04-12,0.1158796921373364,,2.3792488150320423e-05,
2026-04-13,0.1148008704184592,0.0268541318260961,3.043169557973409e-05,
2026-04-14,0.1157152598272032,0.029623351411687,2.6621401351197463e-05,-0.0001650213051874
2026-04-15,0.1149433776735773,0.0323822694786247,3.617571577099928e-05,-8.285964577222465e-05
2026-04-16,0.1156783631875029,0.0278436950097481,2.252199126814957e-05,0.0005986533791709
2026-04-17,0.1142881587147026,0.0286294059620963,2.244413818433796e-05,-0.0001507419510743
2026-04-18,0.1167354370666163,0.0255250898914204,2.6932877517538145e-05,
2026-04-19,0.118562469098179,0.0291316832105318,2.110352559983849e-05,
2026-04-20,0.1191087141632318,0.0325491698665751,2.870473589508846e-05,0.0006701329839411
2026-04-21,0.1159695759414003,0.0268701734737708,2.4057780837420767e-05,7.330856169563702e-05
2026-04-22,0.1148394346239043,,,
2026-04-23,0.1148501543169547,0.0257461321624842,1.596891521893034e-05,0.0002912921475691
2026-04-24,0.1142260134221973,0.0293713156961732,2.012207505686092e-05,-5.5399217672037305e-05
2026-04-25,0.1156933579242128,0.0279170305778582,2.9941070948148584e-05,0.0001377051280755
2026-04-26,0.1158331036568638,0.0281701802793476,2.538894681476957e-05,0.0001994058984566
2026-04-27,0.1144708121288744,0.0245074941998436,2.606256009585195e-05,6.197600379467346e-05
2026-04-28,0.1163833588362695,,3.123760166090506e-05,
2026-04-29,0.1161390990017941,0.0268415487939264,1.4764938754296963e-05,
2026-04-30,0.1148669496179569,,,
2026-05-01,0.1153123521128541,0.0278213903217054,2.6096273878855364e-05,0.0003695617863808
2026-05-02,0.1139874160288877,0.0249469255851138,2.283118850582036e-05,
2026-05-03,0.1155143007635376,0.02825634302788,,
2026-05-04,0.1165530969276139,0.0262139694392681,3.437706962702922e-05,0.0001432453907334
2026-05-05,0.1175180003047745,0.0304899523655573,2.1487776063043963e-05,
2026-05-06,0.1172353178261902,0.0314528190013435,2.994851173181899e-05,0.000364112172974
2026-05-07,0.1165139085759222,0.0265145323756668,2.3635633182051163e-05,-4.370484477815033e-05
2026-05-08,0.1145840455451976,0.0256178087244431,2.289969179400941e-05,-0.0003236658564172
2026-05-09,0.11622954159966,0.0225701536983251,3.395992478710303e-05,
2026-05-10,0.115377493202781,0.029498241841793,2.0261939405165982e-05,-0.0001243581355084
2026-05-11,0.114704162151721,0.0274761242488789,2.5431656045940247e-05,0.0001299101303146
2026-05-12,0.1148621812461199,0.0287257441629966,2.3609808390813813e-05,3.878577990684818e-05
2026-05-13,0.1142645850777142,0.0275332980196584,2.0162607917175432e-05,0.0001176925143226
2026-05-14,0.1127726882697978,,,
2026-05-15,0.1160978302358883,0.0256171009192864,2.787322092592868e-05,
2026-05-16,0.1152326231884301,0.0289163704547617,2.583342062381336e-05,
2026-05-17,,0.0277453331483734,2.098267016621817e-05,
2026-05-18,0.1142127513887348,0.0252473115582357,2.047256569426281e-05,
2026-05-19,0.1155034966596197,0.0285424641023079,,
2026-05-20,0.1156991049645917,0.0279178003884024,1.182189407700207e-05,-0.0001456160534869
2026-05-21,0.1140010916870715,0.0299076798715089,3.0939149058083005e-05,
2026-05-22,0.1153470724822959,0.0337733843674262,8.461852121399716e-05,9.26209031605731e-05
2026-05-23,0.1166510358451164,0.0300408580236964,2.6852214553703864e-05,0.0005904353456563
2026-05-24,0.1162492483856177,0.0270427792671729,2.6656037074904555e-05,0.0003009601205126
2026-05-25,0.1164620816707118,0.0259461513410011,3.145313337427069e-05,
2026-05-26,0.1159382015465067,0.0288443935000234,2.6736562926998885e-05,-7.61994815546884e-05
2026-05-27,,0.0290140001310242,2.762883499940472e-05,
2026-05-28,0.1183954653763082,0.0312975605742798,2.6226421078019992e-05,-6.658682627497283e-05
2026-05-29,0.1194945603396691,0.0289417080403793,1.7784988954695613e-05,0.0001457277752384
2026-05-30,0.1159462258220876,,1.6705223828239468e-05,
2026-05-31,0.1146455928682592,0.0282065911011563,2.714248524749895e-05,-1.6147476344476074e-05
2026-06-01,0.1156144702798398,0.0316596288233995,3.108775491556217e-05,-0.0003479927296176
2026-06-02,0.1166013334035321,0.0321016571174065,2.7299900527092783e-05,0.0002178065571676
2026-06-03,0.1145024922261665,0.0322070134182771,2.2859570290992533e-05,
2026-06-04,0.1136514703743744,0.031813660222623,2.4215833319532168e-05,-0.0002144912876088
2026-06-05,0.1167593523859276,0.0274634416732523,3.321655636278188e-05,-6.539063178930231e-05
2026-06-06,0.1161860255329852,0.0299218650493356,2.8020659040824588e-05,0.0001269257469858
2026-06-07,0.1154771628842035,0.0332060163219769,4.099398910410754e-05,0.0002284681241253
2026-06-08,0.1173170300158494,0.0304323306247111,3.73095843113131e-05,0.0002925243244775
2026-06-09,0.1172575056552183,0.0283433274676402,3.146795404770981e-05,0.0003598528855943
2026-06-10,0.1189022660254718,0.0296899263520498,3.2062165209444594e-05,-3.862387984552197e-06
2026-06-11,0.1164147853850619,0.0319986364493767,2.892776507602927e-05,-0.0001478210033382
2026-06-12,0.1113996811302808,0.0275014352730729,4.656981703495452e-05,
2026-06-13,0.1119349598885401,0.0311986026575877,2.944853745515609e-05,0.0001435858430341
2026-06-14,0.1103129333629621,0.0277686927181023,2.499789549179504e-05,-0.0001069188344263
2026-06-15,0.1120121587400271,,2.2246512467186346e-05,-0.0001909874051167
2026-06-16,0.1148469689533938,0.0301907252520322,3.35822595338363e-05,-2.635426534206667e-05
2026-06-17,0.115613192320047,0.0307800355884763,3.1702909518571686e-05,-9.215346653959856e-05
2026-06-18,0.1180773288526538,0.0320043535696135,2.7616370637891426e-05,0.0004774599623285
2026-06-19,0.1155102487035995,0.0345212842027346,3.679939780138536e-05,0.0002830279904326
2026-06-20,0.1176833361385396,0.0334868110716342,2.2946085768385924e-05,0.0003251196176274
2026-06-21,0.1189414032622108,0.0302193623290143,3.0243257141490984e-05,
2026-06-22,0.1164820343255297,0.0328741936056419,3.1563271553144055e-05,0.0002918789105022
2026-06-23,0.1161731757744578,0.0343758968429432,,0.0002649745688102
2026-06-24,0.1148250988481765,0.0304616608967383,3.050173985353798e-05,1.6980984622661043e-05
2026-06-25,0.1144426539539603,0.0259307733736932,2.439371630692943e-05,-5.8525263739248986e-05
2026-06-26,0.1148580536245406,0.0255393798566526,2.901484367612284e-05,0.0002744488301684
2026-06-27,0.1127266511322894,0.0278065907872385,2.1264723289749344e-05,0.0001294772955591
2026-06-28,0.1117714196444475,0.0278974089673475,2.7477497254343083e-05,0.0002492444182282
2026-06-29,0.1147598326205518,0.0278863517522085,3.3241522517831373e-05,0.000188045130926
2026-06-30,0.115823631166791,0.0280521557976802,3.8458156753525447e-05,-0.0001802342947908
2026-07-01,0.117538690566946,,3.619322465178934e-05,
2026-07-02,0.1172642037271749,0.0301119724495543,3.4054188977784684e-05,-6.906986527606423e-05
2026-07-03,0.1173773407935391,0.0331455724106894,3.4104555711997995e-05,0.0003563663049133
2026-07-04,0.1171924044727831,0.0346820606539646,4.71474572501999e-05,0.0002484199626797
2026-07-05,0.1152853995815324,0.0318197479937225,3.386991152688602e-05,0.00015336041289
2026-07-06,0.1150232702494509,0.0314406964927911,2.8458367220688768e-05,0.0005594808026221
2026-07-07,0.1159120798110266,0.025815860968497,2.713107710911168e-05,
2026-07-08,0.1173265345566828,0.031013936176896,3.2052254569169324e-05,0.000312089614144
2026-07-09,0.1191569928782382,0.0356105982579968,4.962839379408655e-05,-4.468646631841021e-05
2026-07-10,0.1182735860349558,0.0315977921991637,4.158152425791033e-05,-3.701260357053099e-05
2026-07-11,0.1174083948137173,0.0284259244799613,3.794562273671747e-05,-0.0001560806413183
2026-07-12,0.1170542240141911,0.0344683809826771,6.75797968546653e-05,0.0002626360219435
2026-07-13,0.1185318604110222,0.0356070772227313,3.9128242092879694e-05,0.0002709130058061
2026-07-14,0.1166205033660892,0.0348441459937021,4.460833079892009e-05,0.0004224419826645
2026-07-15,0.1168939491371928,0.0286517624639802,3.315047976164871e-05,-7.977526444956816e-05
2026-07-16,0.1144258379935531,0.0319775432813912,3.929085352057073e-05,0.0003471778763921
2026-07-17,0.1138939559461531,,3.888333531270319e-05,-0.0005030567408547
2026-07-18,0.1157970523875183,0.0331987313512298,4.581848519419076e-05,-3.901473001064619e-05
2026-07-19,0.1173745631158435,0.0314525384012432,3.643857533259304e-05,5.075325857910243e-06
2026-07-20,0.115346985019467,0.035038026003167,4.225069228090838e-05,3.733014106686416e-05
2026-07-21,0.1123424395917273,0.0324852059284846,2.9101905965944752e-05,7.827990339126658e-05
2026-07-22,0.1134870415148986,0.0315805380956994,2.761993711043364e-05,-5.700749646219626e-05
2026-07-23,0.1151678487657604,0.0302748028188943,3.1297043172999954e-05,
2026-07-24,0.1166546195744767,0.0292504790342516,2.172566922292225e-05,-0.000278746942058
2026-07-25,0.1160723641516452,0.0358961640687828,4.83424614180371e-05,0.0001811605616242
2026-07-26,0.1196085959673909,0.0318944621398005,4.0998864602038845e-05,8.985098247656522e-05
2026-07-27,0.1193647114718924,0.0319430524340042,4.789369464001188e-05,-0.0004266712677566
2026-07-28,0.1186537370085003,0.0301617987554621,3.934425112674944e-05,
2026-07-29,0.119637832045462,0.0334099418173233,3.0823874063522406e-05,-0.0002630306698845
2026-07-30,0.1209223791956175,0.0373793563283071,3.2760066180624286e-05,
2026-07-31,0.1193568520193361,0.0371237160844935,3.0097195121925324e-05,0.0001498302879458
2026-08-01,0.118902318179536,0.0352521071417464,3.811658457140622e-05,5.801572115157042e-05
2026-08-02,0.1173801073628063,,2.0308808930365004e-05,
2026-08-03,0.1190627440809488,0.0320044690536128,2.767194960142661e-05,
2026-08-04,0.1170114874840743,0.0367106616497039,3.132468559786689e-05,
2026-08-05,0.1173551157116185,0.0334397219121456,3.405007693147173e-05,-2.205915370721908e-05
2026-08-06,0.1176794500902885,0.0329143642551369,2.9348312247228546e-05,0.0002222457598715
2026-08-07,0.1199894249437346,0.033233153902822,3.184968562790245e-05,0.0003978266904589
2026-08-08,0.1207857802509536,0.0329499909447299,3.380967929401915e-05,
2026-08-09,0.1229733005164332,0.0347256327668825,2.973374862954693e-05,-0.0001552179019197
2026-08-10,0.1240009889007632,0.0350962474264881,4.0505103099444806e-05,
2026-08-11,0.1216634884475715,0.0312899145815107,2.7873493161530712e-05,
2026-08-12,0.1195430524912377,0.0312023930447666,3.8408660839195366e-05,-0.0004891612004297
2026-08-13,0.1170338434275906,0.0323646486633353,5.3153511140004e-05,0.0002378135706022
2026-08-14,0.118146006966145,0.0336694674359427,3.0166153353800635e-05,0.0001724281811843
